field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2013年 淡水區0 計",155241,5958,6428,7735,9522,10456,10318,13160,13260,13612,13880,13507,11952,9773,5056,4072,2730,1990,1308,415,96,13,20121,12.96,119440,76.94,15680,10.1,13.13,16.85,29.97,77.93
"2013年 淡水區0 男",74943,3125,3410,4031,4887,5463,5115,6432,6287,6360,6395,6151,5469,4531,2311,1867,1262,989,631,178,43,6,10566,14.1,57090,76.18,7287,9.72,12.76,18.51,31.27,68.97
"2013年 淡水區0 女",80298,2833,3018,3704,4635,4993,5203,6728,6973,7252,7485,7356,6483,5242,2745,2205,1468,1001,677,237,53,7,9555,11.9,62350,77.65,8393,10.45,13.46,15.32,28.79,87.84
"2013年 汐止區0 計",194200,6939,1487,8852,12377,13376,12682,16666,16727,17200,19362,18265,15071,11543,5954,4939,3160,2117,1224,470,113,26,22928,11.81,153269,78.92,18003,9.27,11.75,14.96,26.71,78.52
"2013年 汐止區0 男",95471,3582,763,4604,6412,7024,6367,8402,8326,8408,9267,8870,7051,5268,2770,2188,1325,1001,589,213,54,8,11928,12.49,75395,78.97,8148,8.53,10.81,15.82,26.63,68.31
"2013年 汐止區0 女",98729,3357,724,4248,5965,6352,6315,8264,8401,8792,10095,9395,8020,6275,3184,2751,1835,1116,635,257,59,18,11000,11.14,77874,78.88,9855,9.98,12.66,14.13,26.78,89.59
"2013年 瑞芳區0 計",41490,1416,1372,1824,2442,2942,2826,3134,2898,3243,3672,3739,3164,2519,1320,1716,1506,1006,515,184,44,8,4612,11.12,30579,73.7,6299,15.18,20.6,15.08,35.68,136.58
"2013年 瑞芳區0 男",21000,727,698,951,1233,1577,1409,1581,1497,1733,2013,2043,1655,1238,586,740,633,421,185,63,17,0,2376,11.31,15979,76.09,2645,12.6,16.55,14.87,31.42,111.32
"2013年 瑞芳區0 女",20490,689,674,873,1209,1365,1417,1553,1401,1510,1659,1696,1509,1281,734,976,873,585,330,121,27,8,2236,10.91,14600,71.25,3654,17.83,25.03,15.32,40.34,163.42
"2013年 土城區0 計",239258,9818,10104,12932,17276,19202,19450,22498,19754,18099,20453,21774,18549,12955,6073,4261,2664,1919,992,402,77,6,32854,13.73,190010,79.42,16394,6.85,8.63,17.29,25.92,49.9
"2013年 土城區0 男",118787,5105,5254,6825,9011,10090,10007,11393,9725,8682,9374,10121,8831,6358,3073,1995,1185,972,537,210,36,3,17184,14.47,93592,78.79,8011,6.74,8.56,18.36,26.92,46.62
"2013年 土城區0 女",120471,4713,4850,6107,8265,9112,9443,11105,10029,9417,11079,11653,9718,6597,3000,2266,1479,947,455,192,41,3,15670,13.01,96418,80.03,8383,6.96,8.69,16.25,24.95,53.5
"2013年 蘆洲區0 計",199426,8501,9828,12078,15092,15993,15448,18214,17425,16033,17101,16917,13881,9720,4703,3803,2333,1376,663,267,44,6,30407,15.25,155824,78.14,13195,6.62,8.47,19.51,27.98,43.39
"2013年 蘆洲區0 男",98338,4517,5074,6382,7844,8386,7856,8941,8479,7749,7872,8013,6581,4632,2200,1778,1011,631,276,102,11,3,15973,16.24,76353,77.64,6012,6.11,7.87,20.92,28.79,37.64
"2013年 蘆洲區0 女",101088,3984,4754,5696,7248,7607,7592,9273,8946,8284,9229,8904,7300,5088,2503,2025,1322,745,387,165,33,3,14434,14.28,79471,78.62,7183,7.11,9.04,18.16,27.2,49.76
"2013年 五股區0 計",81744,3546,3721,4672,6230,6429,6096,7351,6820,6588,7215,6834,5468,3976,2166,1772,1113,980,557,169,36,5,11939,14.61,63007,77.08,6798,8.32,10.79,18.95,29.74,56.94
"2013年 五股區0 男",41292,1868,1963,2445,3189,3418,3099,3671,3446,3315,3608,3427,2649,1951,974,730,493,580,352,93,20,1,6276,15.2,31773,76.95,3243,7.85,10.21,19.75,29.96,51.67
"2013年 五股區0 女",40452,1678,1758,2227,3041,3011,2997,3680,3374,3273,3607,3407,2819,2025,1192,1042,620,400,205,76,16,4,5663,14,31234,77.21,3555,8.79,11.38,18.13,29.51,62.78
"2013年 泰山區0 計",77939,3973,4177,4622,5278,5396,5668,7886,8114,6247,5573,5656,5305,4308,2236,1530,860,583,381,117,21,8,12772,16.39,59431,76.25,5736,7.36,9.65,21.49,31.14,44.91
"2013年 泰山區0 男",38879,2005,2233,2435,2753,2879,2835,3859,4013,3225,2672,2685,2414,2056,1115,737,372,302,223,55,6,5,6673,17.16,29391,75.6,2815,7.24,9.58,22.7,32.28,42.18
"2013年 泰山區0 女",39060,1968,1944,2187,2525,2517,2833,4027,4101,3022,2901,2971,2891,2252,1121,793,488,281,158,62,15,3,6099,15.61,30040,76.91,2921,7.48,9.72,20.3,30.03,47.89
"2013年 林口區0 計",94108,5533,5609,6457,6740,6087,5950,8248,9372,8366,7789,6998,5537,4494,2359,1860,1142,810,514,183,50,10,17599,18.7,69581,73.94,6928,7.36,9.96,25.29,35.25,39.37
"2013年 林口區0 男",46239,2925,2957,3361,3407,3166,2921,3815,4452,3985,3772,3391,2640,2128,1125,896,526,407,248,84,25,8,9243,19.99,33677,72.83,3319,7.18,9.86,27.45,37.3,35.91
"2013年 林口區0 女",47869,2608,2652,3096,3333,2921,3029,4433,4920,4381,4017,3607,2897,2366,1234,964,616,403,266,99,25,2,8356,17.46,35904,75,3609,7.54,10.05,23.27,33.32,43.19
"2013年 深坑區0 計",23622,705,906,1235,1649,1786,1620,1892,1807,1947,2319,2313,1795,1398,655,616,419,275,192,76,16,1,2846,12.05,18526,78.43,2250,9.53,12.15,15.36,27.51,79.06
"2013年 深坑區0 男",11865,369,491,650,864,967,858,958,851,984,1093,1177,875,675,305,277,188,142,101,30,10,0,1510,12.73,9302,78.4,1053,8.87,11.32,16.23,27.55,69.74
"2013年 深坑區0 女",11757,336,415,585,785,819,762,934,956,963,1226,1136,920,723,350,339,231,133,91,46,6,1,1336,11.36,9224,78.46,1197,10.18,12.98,14.48,27.46,89.6
"2013年 石碇區0 計",7848,238,247,387,474,434,444,515,501,585,647,729,662,558,313,407,311,199,125,59,11,2,872,11.11,5549,70.71,1427,18.18,25.72,15.71,41.43,163.65
"2013年 石碇區0 男",4328,119,131,205,249,225,240,236,284,356,425,456,398,326,168,212,130,89,50,21,7,1,455,10.51,3195,73.82,678,15.67,21.22,14.24,35.46,149.01
"2013年 石碇區0 女",3520,119,116,182,225,209,204,279,217,229,222,273,264,232,145,195,181,110,75,38,4,1,417,11.85,2354,66.88,749,21.28,31.82,17.71,49.53,179.62
"2013年 坪林區0 計",6460,199,149,255,337,378,362,371,416,491,565,572,515,460,321,350,295,208,139,57,18,2,603,9.33,4467,69.15,1390,21.52,31.12,13.5,44.62,230.51
"2013年 坪林區0 男",3621,110,74,142,176,210,177,198,237,294,372,360,304,268,179,168,160,96,65,23,8,0,326,9,2596,71.69,699,19.3,26.93,12.56,39.48,214.42
"2013年 坪林區0 女",2839,89,75,113,161,168,185,173,179,197,193,212,211,192,142,182,135,112,74,34,10,2,277,9.76,1871,65.9,691,24.34,36.93,14.8,51.74,249.46
"2013年 三芝區0 計",23464,742,850,1243,1678,1696,1502,1740,1662,1862,2067,2036,1838,1465,797,815,594,464,279,104,24,6,2835,12.08,17546,74.78,3083,13.14,17.57,16.16,33.73,108.75
"2013年 三芝區0 男",12093,396,424,639,888,903,798,863,886,944,1067,1065,962,753,408,398,292,227,119,49,11,1,1459,12.06,9129,75.49,1505,12.45,16.49,15.98,32.47,103.15
"2013年 三芝區0 女",11371,346,426,604,790,793,704,877,776,918,1000,971,876,712,389,417,302,237,160,55,13,5,1376,12.1,8417,74.02,1578,13.88,18.75,16.35,35.1,114.68
"2013年 石門區0 計",12794,532,486,694,910,883,854,1141,1042,992,964,1008,840,758,407,436,311,271,169,75,17,4,1712,13.38,9392,73.41,1690,13.21,17.99,18.23,36.22,98.71
"2013年 石門區0 男",6658,260,260,372,482,464,414,553,505,550,546,569,428,401,222,229,164,124,68,36,11,0,892,13.4,4912,73.78,854,12.83,17.39,18.16,35.55,95.74
"2013年 石門區0 女",6136,272,226,322,428,419,440,588,537,442,418,439,412,357,185,207,147,147,101,39,6,4,820,13.36,4480,73.01,836,13.62,18.66,18.3,36.96,101.95
"2013年 八里區0 計",36201,1605,1481,1766,2607,2798,2599,3071,2978,2884,3309,3281,2645,1942,956,870,615,430,233,95,33,3,4852,13.4,28114,77.66,3235,8.94,11.51,17.26,28.77,66.67
"2013年 八里區0 男",18218,861,775,873,1326,1450,1302,1511,1502,1453,1659,1696,1315,970,459,416,261,228,107,37,16,1,2509,13.77,14184,77.86,1525,8.37,10.75,17.69,28.44,60.78
"2013年 八里區0 女",17983,744,706,893,1281,1348,1297,1560,1476,1431,1650,1585,1330,972,497,454,354,202,126,58,17,2,2343,13.03,13930,77.46,1710,9.51,12.28,16.82,29.1,72.98
"2013年 平溪區0 計",5002,111,128,120,153,217,217,284,306,399,450,484,421,378,243,396,324,178,136,46,9,2,359,7.18,3309,66.15,1334,26.67,40.31,10.85,51.16,371.59
"2013年 平溪區0 男",2776,58,61,60,83,113,122,162,192,263,306,333,258,206,125,176,134,62,45,14,2,1,179,6.45,2038,73.41,559,20.14,27.43,8.78,36.21,312.29
"2013年 平溪區0 女",2226,53,67,60,70,104,95,122,114,136,144,151,163,172,118,220,190,116,91,32,7,1,180,8.09,1271,57.1,775,34.82,60.98,14.16,75.14,430.56
"2013年 雙溪區0 計",9412,263,256,316,503,548,477,629,586,691,780,799,740,712,413,540,517,393,172,59,16,2,835,8.87,6465,68.69,2112,22.44,32.67,12.92,45.58,252.93
"2013年 雙溪區0 男",5065,121,139,158,248,268,235,342,331,446,498,508,433,385,217,256,226,161,65,20,6,2,418,8.25,3694,72.93,953,18.82,25.8,11.32,37.11,227.99
"2013年 雙溪區0 女",4347,142,117,158,255,280,242,287,255,245,282,291,307,327,196,284,291,232,107,39,10,0,417,9.59,2771,63.75,1159,26.66,41.83,15.05,56.87,277.94
"2013年 貢寮區0 計",13306,423,362,498,657,703,740,926,1093,1255,1260,1105,950,798,497,700,566,433,236,89,12,3,1283,9.64,9487,71.3,2536,19.06,26.73,13.52,40.26,197.66
"2013年 貢寮區0 男",6820,231,190,246,350,336,394,442,552,664,721,625,511,393,218,337,281,204,85,35,4,1,667,9.78,4988,73.14,1165,17.08,23.36,13.37,36.73,174.66
"2013年 貢寮區0 女",6486,192,172,252,307,367,346,484,541,591,539,480,439,405,279,363,285,229,151,54,8,2,616,9.5,4499,69.36,1371,21.14,30.47,13.69,44.17,222.56
"2013年 金山區0 計",22392,859,849,1147,1541,1583,1439,1943,1929,1811,1940,1754,1501,1265,711,766,562,415,250,90,31,6,2855,12.75,16706,74.61,2831,12.64,16.95,17.09,34.04,99.16
"2013年 金山區0 男",11132,449,437,610,756,784,685,910,941,969,1005,909,721,620,354,382,268,179,110,33,7,3,1496,13.44,8300,74.56,1336,12,16.1,18.02,34.12,89.3
"2013年 金山區0 女",11260,410,412,537,785,799,754,1033,988,842,935,845,780,645,357,384,294,236,140,57,24,3,1359,12.07,8406,74.65,1495,13.28,17.78,16.17,33.95,110.01
"2013年 萬里區0 計",22618,988,850,984,1308,1445,1430,1829,1698,1796,1893,2032,1745,1421,799,888,652,457,285,103,14,1,2822,12.48,16597,73.38,3199,14.14,19.27,17,36.28,113.36
"2013年 萬里區0 男",11456,526,439,517,677,731,686,871,803,941,1010,1078,887,696,399,425,336,227,149,52,5,1,1482,12.94,8380,73.15,1594,13.91,19.02,17.68,36.71,107.56
"2013年 萬里區0 女",11162,462,411,467,631,714,744,958,895,855,883,954,858,725,400,463,316,230,136,51,9,0,1340,12.01,8217,73.62,1605,14.38,19.53,16.31,35.84,119.78
"2013年 烏來區0 計",6036,345,303,315,415,462,437,518,471,423,435,495,438,391,180,156,118,75,46,7,6,0,963,15.95,4485,74.3,588,9.74,13.11,21.47,34.58,61.06
"2013年 烏來區0 男",2999,165,160,178,218,241,218,252,214,202,219,250,216,176,92,72,59,35,23,5,4,0,503,16.77,2206,73.56,290,9.67,13.15,22.8,35.95,57.65
"2013年 烏來區0 女",3037,180,143,137,197,221,219,266,257,221,216,245,222,215,88,84,59,40,23,2,2,0,460,15.15,2279,75.04,298,9.81,13.08,20.18,33.26,64.78
"2014年 新北市0 計",3966818,167511,167653,200196,248713,278165,279885,347582,352274,313504,318599,329967,307078,255146,142968,102126,68072,45346,28439,10576,2432,586,535360,13.5,3030913,76.41,400545,10.1,13.22,17.66,30.88,74.82
"2014年 新北市0 男",1951739,86926,87444,104565,128863,145229,142167,172004,172608,153623,151875,155688,143986,119468,67620,47249,29464,21482,14701,5275,1189,313,278935,14.29,1485511,76.11,187293,9.6,12.61,18.78,31.39,67.15
"2014年 新北市0 女",2015079,80585,80209,95631,119850,132936,137718,175578,179666,159881,166724,174279,163092,135678,75348,54877,38608,23864,13738,5301,1243,273,256425,12.73,1545402,76.69,213252,10.58,13.8,16.59,30.39,83.16
"2014年 板橋區0 計",555914,24561,24940,29519,32645,36292,39904,51971,52121,43650,40416,41971,43293,37869,21637,14848,9103,5934,3535,1334,279,92,79020,14.21,420132,75.57,56762,10.21,13.51,18.81,32.32,71.83
"2014年 板橋區0 男",272300,12734,13067,15444,16887,18864,20154,25816,25574,21380,19095,19122,19701,17499,10223,7092,3970,2832,1935,718,136,57,41245,15.15,204092,74.95,26963,9.9,13.21,20.21,33.42,65.37
"2014年 板橋區0 女",283614,11827,11873,14075,15758,17428,19750,26155,26547,22270,21321,22849,23592,20370,11414,7756,5133,3102,1600,616,143,35,37775,13.32,216040,76.17,29799,10.51,13.79,17.49,31.28,78.89
"2014年 三重區0 計",389325,15561,15426,18500,23307,27119,29173,35952,35253,30047,29692,31960,30842,25813,14362,10876,7722,4507,2217,779,170,47,49487,12.71,299158,76.84,40680,10.45,13.6,16.54,30.14,82.2
"2014年 三重區0 男",192412,8063,8019,9611,12166,14227,14987,17984,17639,14962,14359,14930,14654,12148,6799,5167,3286,1954,986,358,85,28,25693,13.35,148056,76.95,18663,9.7,12.61,17.35,29.96,72.64
"2014年 三重區0 女",196913,7498,7407,8889,11141,12892,14186,17968,17614,15085,15333,17030,16188,13665,7563,5709,4436,2553,1231,421,85,19,23794,12.08,151102,76.74,22017,11.18,14.57,15.75,30.32,92.53
"2014年 中和區0 計",415226,16838,15277,16339,22907,26572,29120,37656,38389,33354,32255,34201,34422,30597,17863,11530,7047,5358,3717,1352,347,85,48454,11.67,319473,76.94,47299,11.39,14.81,15.17,29.97,97.62
"2014年 中和區0 男",202986,8790,8032,8569,11759,13954,14735,18833,19124,16590,15463,15712,15589,13868,8227,5000,2888,2671,2169,776,199,38,25391,12.51,155627,76.67,21968,10.82,14.12,16.32,30.43,86.52
"2014年 中和區0 女",212240,8048,7245,7770,11148,12618,14385,18823,19265,16764,16792,18489,18833,16729,9636,6530,4159,2687,1548,576,148,47,23063,10.87,163846,77.2,25331,11.94,15.46,14.08,29.54,109.83
"2014年 永和區0 計",227267,8029,9159,12853,13518,13882,13651,17258,18490,18194,18356,18730,18114,16827,10531,7141,4905,3521,2614,1113,276,105,30041,13.22,167020,73.49,30206,13.29,18.09,17.99,36.07,100.55
"2014年 永和區0 男",108243,4078,4744,6685,7015,7187,6965,8293,8590,8497,8406,8618,8117,7484,4772,3054,1895,1642,1348,630,155,68,15507,14.33,79172,73.14,13564,12.53,17.13,19.59,36.72,87.47
"2014年 永和區0 女",119024,3951,4415,6168,6503,6695,6686,8965,9900,9697,9950,10112,9997,9343,5759,4087,3010,1879,1266,483,121,37,14534,12.21,87848,73.81,16642,13.98,18.94,16.54,35.49,114.5
"2014年 新莊區0 計",411711,19056,19906,23573,27424,30890,31627,38996,38839,31579,30823,32723,30192,24408,13146,8375,4951,2910,1621,526,124,22,62535,15.19,317501,77.12,31675,7.69,9.98,19.7,29.67,50.65
"2014年 新莊區0 男",201987,9887,10360,12386,14137,16046,16036,19172,18801,15271,14129,14962,13900,11439,6570,4204,2260,1327,800,235,49,16,32633,16.16,153893,76.19,15461,7.65,10.05,21.2,31.25,47.38
"2014年 新莊區0 女",209724,9169,9546,11187,13287,14844,15591,19824,20038,16308,16694,17761,16292,12969,6576,4171,2691,1583,821,291,75,6,29902,14.26,163608,78.01,16214,7.73,9.91,18.28,28.19,54.22
"2014年 新店區0 計",299730,10395,10325,11841,17347,20123,19519,22861,23297,23785,26117,26983,25613,22567,13653,9339,6064,4643,3390,1428,363,77,32561,10.86,228212,76.14,38957,13,17.07,14.27,31.34,119.64
"2014年 新店區0 男",145091,5380,5245,6033,8917,10388,9889,11315,11120,11649,12473,12603,11888,10347,6017,4047,2518,2364,1892,767,197,42,16658,11.48,110589,76.22,17844,12.3,16.14,15.06,31.2,107.12
"2014年 新店區0 女",154639,5015,5080,5808,8430,9735,9630,11546,12177,12136,13644,14380,13725,12220,7636,5292,3546,2279,1498,661,166,35,15903,10.28,117623,76.06,21113,13.65,17.95,13.52,31.47,132.76
"2014年 樹林區0 計",184167,9118,8795,10208,12605,13954,13807,17237,16840,14068,13919,14755,13502,10489,5383,3898,2639,1636,931,314,59,10,28121,15.27,141176,76.66,14870,8.07,10.53,19.92,30.45,52.88
"2014年 樹林區0 男",92148,4756,4652,5321,6530,7313,7052,8506,8442,6943,6642,7110,6481,5214,2658,1883,1247,751,471,151,20,5,14729,15.98,70233,76.22,7186,7.8,10.23,20.97,31.2,48.79
"2014年 樹林區0 女",92019,4362,4143,4887,6075,6641,6755,8731,8398,7125,7277,7645,7021,5275,2725,2015,1392,885,460,163,39,5,13392,14.55,70943,77.1,7684,8.35,10.83,18.88,29.71,57.38
"2014年 鶯歌區0 計",89075,4391,4248,5222,6298,6545,6874,8494,7716,6502,6782,7049,6411,4892,2590,1988,1440,906,516,169,35,7,13861,15.56,67563,75.85,7651,8.59,11.32,20.52,31.84,55.2
"2014年 鶯歌區0 男",44603,2249,2173,2720,3338,3438,3494,4180,3934,3202,3339,3402,3115,2413,1317,905,618,420,263,70,10,3,7142,16.01,33855,75.9,3606,8.08,10.65,21.1,31.75,50.49
"2014年 鶯歌區0 女",44472,2142,2075,2502,2960,3107,3380,4314,3782,3300,3443,3647,3296,2479,1273,1083,822,486,253,99,25,4,6719,15.11,33708,75.8,4045,9.1,12,19.93,31.93,60.2
"2014年 三峽區0 計",111588,5389,5709,6989,8120,8425,7506,8703,9618,9081,9409,9110,7553,5615,3034,2633,2011,1404,895,306,61,17,18087,16.21,83140,74.51,10361,9.29,12.46,21.75,34.22,57.28
"2014年 三峽區0 男",56280,2825,2965,3733,4265,4347,3807,4230,4639,4489,4661,4639,3812,2764,1460,1250,921,736,526,175,25,11,9523,16.92,41653,74.01,5104,9.07,12.25,22.86,35.12,53.6
"2014年 三峽區0 女",55308,2564,2744,3256,3855,4078,3699,4473,4979,4592,4748,4471,3741,2851,1574,1383,1090,668,369,131,36,6,8564,15.48,41487,75.01,5257,9.5,12.67,20.64,33.31,61.38
"2014年 淡水區0 計",158953,6173,6456,7577,9266,10870,10247,12890,13598,13579,14200,13931,12620,10521,5831,4317,2888,2007,1385,479,101,17,20206,12.71,121722,76.58,17025,10.71,13.99,16.6,30.59,84.26
"2014年 淡水區0 男",76614,3230,3381,3983,4751,5658,5153,6328,6497,6290,6459,6390,5765,4849,2691,1994,1300,971,664,205,46,9,10594,13.83,58140,75.89,7880,10.29,13.55,18.22,31.78,74.38
"2014年 淡水區0 女",82339,2943,3075,3594,4515,5212,5094,6562,7101,7289,7741,7541,6855,5672,3140,2323,1588,1036,721,274,55,8,9612,11.67,63582,77.22,9145,11.11,14.38,15.12,29.5,95.14
"2014年 汐止區0 計",195140,7134,6954,8337,12081,13703,12426,15803,16992,16589,19172,18782,15655,12267,6712,5061,3438,2098,1281,506,125,24,22425,11.49,153470,78.65,19245,9.86,12.54,14.61,27.15,85.82
"2014年 汐止區0 男",95721,3652,3669,4368,6277,7199,6247,7935,8436,8111,9121,9069,7346,5611,3094,2281,1431,976,607,224,60,7,11689,12.21,75352,78.72,8680,9.07,11.52,15.51,27.03,74.26
"2014年 汐止區0 女",99419,3482,3285,3969,5804,6504,6179,7868,8556,8478,10051,9713,8309,6656,3618,2780,2007,1122,674,282,65,17,10736,10.8,78118,78.57,10565,10.63,13.52,13.74,27.27,98.41
"2014年 瑞芳區0 計",41315,1489,1264,1728,2326,2931,2776,3028,2937,3081,3651,3754,3364,2586,1427,1601,1563,1014,536,205,46,8,4481,10.85,30434,73.66,6400,15.49,21.03,14.72,35.75,142.83
"2014年 瑞芳區0 男",20859,739,655,904,1190,1548,1411,1512,1521,1603,1992,2070,1769,1275,646,709,631,401,196,66,19,2,2298,11.02,15891,76.18,2670,12.8,16.8,14.46,31.26,116.19
"2014年 瑞芳區0 女",20456,750,609,824,1136,1383,1365,1516,1416,1478,1659,1684,1595,1311,781,892,932,613,340,139,27,6,2183,10.67,14543,71.09,3730,18.23,25.65,15.01,40.66,170.87
"2014年 土城區0 計",239270,10210,9811,12039,16562,19061,18792,22075,20532,17713,19728,21791,19103,14191,6923,4499,2807,1865,1075,398,84,11,32060,13.4,189548,79.22,17662,7.38,9.32,16.91,26.23,55.09
"2014年 土城區0 男",118591,5296,5058,6347,8688,10018,9678,11183,10139,8530,9043,10066,9040,6881,3510,2144,1241,897,589,192,48,3,16701,14.08,93266,78.65,8624,7.27,9.25,17.91,27.15,51.64
"2014年 土城區0 女",120679,4914,4753,5692,7874,9043,9114,10892,10393,9183,10685,11725,10063,7310,3413,2355,1566,968,486,206,36,8,15359,12.73,96282,79.78,9038,7.49,9.39,15.95,25.34,58.84
"2014年 蘆洲區0 計",199750,8590,9580,11403,14568,16032,15162,17610,17862,15846,16796,17090,14471,10616,5243,3937,2489,1453,689,253,53,7,29573,14.81,156053,78.12,14124,7.07,9.05,18.95,28,47.76
"2014年 蘆洲區0 男",98311,4486,5023,5990,7567,8460,7720,8715,8624,7648,7765,8006,6882,5040,2449,1817,1103,622,276,104,13,1,15499,15.77,76427,77.74,6385,6.49,8.35,20.28,28.63,41.2
"2014年 蘆洲區0 女",101439,4104,4557,5413,7001,7572,7442,8895,9238,8198,9031,9084,7589,5576,2794,2120,1386,831,413,149,40,6,14074,13.87,79626,78.5,7739,7.63,9.72,17.68,27.39,54.99
"2014年 五股區0 計",82255,3576,3577,4432,6065,6577,5924,7209,7058,6464,7116,7121,5726,4280,2355,1832,1207,881,628,186,34,7,11585,14.08,63540,77.25,7130,8.67,11.22,18.23,29.45,61.55
"2014年 五股區0 男",41533,1896,1883,2304,3109,3512,3017,3659,3550,3247,3561,3548,2784,2099,1089,753,514,498,391,105,12,2,6083,14.65,32086,77.25,3364,8.1,10.48,18.96,29.44,55.3
"2014年 五股區0 女",40722,1680,1694,2128,2956,3065,2907,3550,3508,3217,3555,3573,2942,2181,1266,1079,693,383,237,81,22,5,5502,13.51,31454,77.24,3766,9.25,11.97,17.49,29.47,68.45
"2014年 泰山區0 計",78370,4053,4112,4532,5141,5421,5448,7398,8269,6596,5594,5664,5362,4597,2523,1552,973,577,404,126,20,8,12697,16.2,59490,75.91,6183,7.89,10.39,21.34,31.74,48.7
"2014年 泰山區0 男",39032,2078,2169,2391,2699,2875,2778,3571,4088,3359,2721,2647,2451,2164,1270,740,441,291,233,58,4,4,6638,17.01,29353,75.2,3041,7.79,10.36,22.61,32.97,45.81
"2014年 泰山區0 女",39338,1975,1943,2141,2442,2546,2670,3827,4181,3237,2873,3017,2911,2433,1253,812,532,286,171,68,16,4,6059,15.4,30137,76.61,3142,7.99,10.43,20.1,30.53,51.86
"2014年 林口區0 計",97645,5840,5734,6390,6776,6409,6049,8056,9762,8581,8088,7344,6036,4938,2733,1959,1277,832,581,198,52,10,17964,18.4,72039,73.78,7642,7.83,10.61,24.94,35.54,42.54
"2014年 林口區0 男",47815,3076,3006,3346,3432,3287,2997,3741,4538,4092,3891,3566,2923,2284,1305,945,589,394,279,92,24,8,9428,19.72,34751,72.68,3636,7.6,10.46,27.13,37.59,38.57
"2014年 林口區0 女",49830,2764,2728,3044,3344,3122,3052,4315,5224,4489,4197,3778,3113,2654,1428,1014,688,438,302,106,28,2,8536,17.13,37288,74.83,4006,8.04,10.74,22.89,33.64,46.93
"2014年 深坑區0 計",23636,703,836,1181,1581,1834,1612,1765,1823,1858,2301,2353,1916,1457,798,591,462,252,212,86,15,0,2720,11.51,18500,78.27,2416,10.22,13.06,14.7,27.76,88.82
"2014年 深坑區0 男",11861,372,441,619,824,994,865,911,868,937,1076,1203,930,685,383,276,200,124,107,36,10,0,1432,12.07,9293,78.35,1136,9.58,12.22,15.41,27.63,79.33
"2014年 深坑區0 女",11775,331,395,562,757,840,747,854,955,921,1225,1150,986,772,415,315,262,128,105,50,5,0,1288,10.94,9207,78.19,1280,10.87,13.9,13.99,27.89,99.38
"2014年 石碇區0 計",7864,233,205,369,496,443,432,501,521,567,631,744,695,572,351,381,331,195,136,52,8,1,807,10.26,5602,71.24,1455,18.5,25.97,14.41,40.38,180.3
"2014年 石碇區0 男",4329,115,119,184,259,243,227,240,290,341,399,452,421,343,191,203,139,89,48,21,4,1,418,9.66,3215,74.27,696,16.08,21.65,13,34.65,166.51
"2014年 石碇區0 女",3535,118,86,185,237,200,205,261,231,226,232,292,274,229,160,178,192,106,88,31,4,0,389,11,2387,67.52,759,21.47,31.8,16.3,48.09,195.12
"2014年 坪林區0 計",6455,221,126,235,340,374,370,365,402,469,541,575,552,476,335,331,315,205,143,61,16,3,582,9.02,4464,69.16,1409,21.83,31.56,13.04,44.6,242.1
"2014年 坪林區0 男",3603,117,63,125,184,194,194,187,227,282,337,371,334,275,181,168,169,95,66,27,7,0,305,8.47,2585,71.75,713,19.79,27.58,11.8,39.38,233.77
"2014年 坪林區0 女",2852,104,63,110,156,180,176,178,175,187,204,204,218,201,154,163,146,110,77,34,9,3,277,9.71,1879,65.88,696,24.4,37.04,14.74,51.78,251.26
"2014年 三芝區0 計",23480,761,772,1182,1572,1795,1455,1710,1630,1802,2047,2109,1881,1544,889,814,614,455,307,110,27,4,2715,11.56,17545,74.72,3220,13.71,18.35,15.47,33.83,118.6
"2014年 三芝區0 男",12085,393,388,605,827,979,750,878,862,915,1034,1107,989,795,458,393,298,214,142,45,12,1,1386,11.47,9136,75.6,1563,12.93,17.11,15.17,32.28,112.77
"2014年 三芝區0 女",11395,368,384,577,745,816,705,832,768,887,1013,1002,892,749,431,421,316,241,165,65,15,3,1329,11.66,8409,73.8,1657,14.54,19.71,15.8,35.51,124.68
"2014年 石門區0 計",12733,520,443,681,843,938,825,1088,1066,962,984,998,869,778,444,438,325,261,176,75,14,5,1644,12.91,9351,73.44,1738,13.65,18.59,17.58,36.17,105.72
"2014年 石門區0 男",6627,256,245,356,462,484,405,517,525,520,548,565,464,402,240,231,166,125,78,31,6,1,857,12.93,4892,73.82,878,13.25,17.95,17.52,35.47,102.45
"2014年 石門區0 女",6106,264,198,325,381,454,420,571,541,442,436,433,405,376,204,207,159,136,98,44,8,4,787,12.89,4459,73.03,860,14.08,19.29,17.65,36.94,109.28
"2014年 八里區0 計",37187,1656,1455,1779,2549,2957,2584,3075,3109,2913,3305,3400,2814,2106,1121,894,641,438,259,95,33,4,4890,13.15,28812,77.48,3485,9.37,12.1,16.97,29.07,71.27
"2014年 八里區0 男",18613,870,768,871,1300,1535,1297,1516,1532,1461,1625,1769,1401,1008,563,418,282,215,126,39,16,1,2509,13.48,14444,77.6,1660,8.92,11.49,17.37,28.86,66.16
